7|||S. Pietro e Paolo|||Festa a Roma|||Giovedì 29 Giugno 2023|||LOW|||NONE||||||true|||Giovedì 29 Giugno 2023 0:13
92|||terza rata vacanza |||324 €|||Martedì 11 Luglio 2023|||MEDIUM|||NONE||||||true|||Martedì 11 Luglio 2023 12:0
93|||quarta rata vacanza|||324 €|||Venerdì 11 Agosto 2023|||MEDIUM|||NONE||||||true||| 
137|||Rata 2 Tari|||56 €|||Giovedì 31 Agosto 2023|||MEDIUM|||NONE||||||true|||Lunedì 28 Agosto 2023 12:0
138|||Rata 3 Tari|||56 €|||Martedì 31 Ottobre 2023|||MEDIUM|||NONE||||||true|||Lunedì 30 Ottobre 2023 12:0
140|||rata cofidis stampante||||||Lunedì 03 Luglio 2023|||MEDIUM|||NONE||||||true|||Lunedì 03 Luglio 2023 12:0
142|||Compleanno Ale!||||||Lunedì 18 Settembre 2023|||LOW|||NONE||||||true|||Lunedì 18 Settembre 2023 8:0
143|||Quarta Rata Condominio|||138,07 €|||Martedì 10 Ottobre 2023|||MEDIUM|||NONE||||||true|||Domenica 01 Ottobre 2023 12:0
144|||Compleanno zio Massimo|||16 Agosto|||Venerdì 16 Agosto 2024|||MEDIUM|||YEARLY|||Domenica 16 Agosto 2043|||false|||Venerdì 16 Agosto 2024 12:0
145|||Compleanno zio Paolo|||14 Agosto|||Mercoledì 14 Agosto 2024|||MEDIUM|||YEARLY|||Martedì 18 Agosto 2043|||false|||Mercoledì 14 Agosto 2024 12:0
147|||Bollo Auto||||||Sabato 30 Settembre 2023|||MEDIUM|||NONE||||||true||| 
148|||Rata 4 Tari|||56€|||Domenica 31 Dicembre 2023|||MEDIUM|||NONE||||||true|||Giovedì 28 Dicembre 2023 12:0
149|||Revisione|||ore 9.30|||Sabato 23 Dicembre 2023|||MEDIUM|||NONE||||||true|||Venerdì 22 Dicembre 2023 12:0
152|||Compleanno Don Marco||||||Martedì 03 Ottobre 2023|||MEDIUM|||NONE||||||true||| 
154|||Compleanno Catia|||Aspirapolvere|||Sabato 28 Ottobre 2023|||MEDIUM|||NONE||||||true||| 
161|||Certificato palestra|||6 Dicembre ore 18.30|||Mercoledì 06 Dicembre 2023|||MEDIUM|||NONE||||||true|||Mercoledì 06 Dicembre 2023 12:0
162|||Pulizia dentale Samuele|||ore 10|||Sabato 30 Dicembre 2023|||MEDIUM|||NONE||||||true|||Giovedì 28 Dicembre 2023 12:0
164|||Pulizia dentale Sara|||ore 10|||Venerdì 29 Dicembre 2023|||MEDIUM|||NONE||||||true|||Giovedì 28 Dicembre 2023 12:0
165|||Donazione AVIS|||7.30|||Domenica 28 Gennaio 2024|||MEDIUM|||NONE||||||true|||Sabato 27 Gennaio 2024 12:0
166|||Dentista|||18|||Mercoledì 24 Gennaio 2024|||MEDIUM|||NONE||||||true|||Martedì 23 Gennaio 2024 12:0
167|||Polizza Auto||||||Lunedì 05 Febbraio 2024|||MEDIUM|||NONE||||||true|||Giovedì 01 Febbraio 2024 12:0
168|||Saluto Lollo Santoni|||dopo cena|||Lunedì 29 Gennaio 2024|||MEDIUM|||NONE||||||true|||Domenica 28 Gennaio 2024 12:0
169|||Abbonamento Palestra|||318 €|||Mercoledì 14 Febbraio 2024|||MEDIUM|||NONE||||||true|||Venerdì 09 Febbraio 2024 12:0
170|||Rata 1 Condominio|||251,09€|||Giovedì 22 Febbraio 2024|||MEDIUM|||NONE||||||true|||Martedì 20 Febbraio 2024 12:0
171|||Rata 2 Condominio|||190,65€|||Mercoledì 10 Aprile 2024|||MEDIUM|||NONE||||||true|||Lunedì 08 Aprile 2024 12:0
172|||Rata 3 Condominio|||190,65€|||Mercoledì 10 Luglio 2024|||MEDIUM|||NONE||||||false|||Lunedì 08 Luglio 2024 12:0
